date,vehicle_id,vehicle_type,trip_id,route,direction_id,start_time,end_time,duration_sched,duration_rt,duration_difference_pct,kwh,miles,kwh_per_mi,elev_gain,elev_loss,pct_grade
2024-03-01,4700,40-foot,635434035,181,1,2024-03-01 04:56:00-08:00,2024-03-01 05:42:28-08:00,2940.0,2788.0,-5.170068027210885,32.35692699998617,14.602223017573124,2.215890481952375,251.73674,275.4876,-0.10106753233632516
2024-03-01,4700,40-foot,635433645,181,0,2024-03-01 06:19:59-08:00,2024-03-01 07:09:56-08:00,3060.0,2997.0,-2.0588235294117645,36.32445499999449,14.291537421457178,2.541675813370316,271.15857,247.40773,0.10326451914448373
2024-03-01,4700,40-foot,635433805,181,1,2024-03-01 07:24:21-08:00,2024-03-01 08:16:00-08:00,3240.0,3099.0,-4.351851851851852,35.30199100001482,14.602223017573124,2.417576485274225,251.73674,275.4876,-0.10106753233632516
2024-03-01,4700,40-foot,635445855,160,0,2024-03-01 14:53:30-08:00,2024-03-01 16:13:55-08:00,4800.0,4825.0,0.5208333333333334,57.96980400002212,17.320721983611293,3.3468468609375877,262.69244,249.12622,0.04866806481305317
2024-03-01,4700,40-foot,635445865,160,1,2024-03-01 16:42:21-08:00,2024-03-01 17:58:32-08:00,4620.0,4571.0,-1.0606060606060606,51.513962999975774,17.398393382645736,2.960845973936828,245.56126,259.75818,-0.05070326549066704
2024-03-01,4700,40-foot,635444775,160,0,2024-03-01 18:10:00-08:00,2024-03-01 19:15:19-08:00,4200.0,3919.0,-6.690476190476191,45.47658400001819,21.59264893024374,2.106114175566548,262.69244,249.12622,0.03903949083924432
2024-03-01,4700,40-foot,635444785,160,1,2024-03-01 19:50:35-08:00,2024-03-01 20:53:46-08:00,3720.0,3791.0,1.9086021505376345,51.77954000001773,17.398393382645736,2.9761104293495246,245.56126,259.75818,-0.05070326549066704
2024-03-01,4700,40-foot,635444795,160,0,2024-03-01 21:00:15-08:00,2024-03-01 21:59:23-08:00,3540.0,3548.0,0.2259887005649717,45.86449300000095,17.476064781672903,2.624417657692532,262.69244,249.12622,0.04823545979248631
2024-03-03,4700,40-foot,635482885,161,0,2024-03-03 13:54:42-08:00,2024-03-03 14:31:50-08:00,2340.0,2228.0,-4.786324786324786,30.729492999991635,11.72838125348062,2.620096698414547,114.6012,209.47386,-0.5026366228722176
2024-03-03,4700,40-foot,635482795,168,0,2024-03-03 14:33:35-08:00,2024-03-03 15:09:05-08:00,2400.0,2130.0,-11.25,39.42081300000427,11.806052652507788,3.339034151404592,261.07892,100.690384,0.8441501924985695
2024-03-03,4700,40-foot,635482245,168,1,2024-03-03 15:44:49-08:00,2024-03-03 16:23:11-08:00,2220.0,2302.0,3.6936936936936937,25.50510299997404,11.495367056384566,2.218728890941192,100.69273,261.17188,-0.8674547850313418
2024-03-03,4700,40-foot,635482305,161,1,2024-03-03 16:24:00-08:00,2024-03-03 17:02:25-08:00,2340.0,2305.0,-1.4957264957264955,37.391153999982635,12.039066849596566,3.105818288668746,210.55846,115.1188,0.4925917938130769
2024-03-03,4700,40-foot,635482465,161,0,2024-03-03 17:22:44-08:00,2024-03-03 18:02:09-08:00,2460.0,2365.0,-3.861788617886179,27.26033499999903,11.88372405154223,2.293921912168709,114.6012,209.47386,-0.4960662095012443
2024-03-03,4700,40-foot,635482535,168,0,2024-03-03 18:05:25-08:00,2024-03-03 18:38:51-08:00,2280.0,2006.0,-12.017543859649123,29.889423999993596,11.650709854453453,2.565459476151013,261.07892,100.690384,0.8554055283981848
2024-03-03,4700,40-foot,635482565,168,1,2024-03-03 19:12:16-08:00,2024-03-03 19:44:06-08:00,2040.0,1910.0,-6.372549019607843,14.921647999988636,11.806052652507788,1.2638981409945726,100.69273,261.17188,-0.8446270275301793
2024-03-03,4700,40-foot,635482605,161,1,2024-03-03 19:46:13-08:00,2024-03-03 20:22:06-08:00,2160.0,2153.0,-0.324074074074074,26.844794000004185,11.88372405152768,2.2589546747808593,210.55846,115.1188,0.49903090222933616
2024-03-03,4700,40-foot,635482655,161,0,2024-03-03 20:36:24-08:00,2024-03-03 21:11:40-08:00,2160.0,2116.0,-2.037037037037037,22.03168200000073,11.88372405154223,1.8539375287110889,114.6012,209.47386,-0.4960662095012443
2024-03-04,4700,40-foot,635436415,105,0,2024-03-04 14:45:00-08:00,2024-03-04 15:08:31-08:00,1320.0,1411.0,6.893939393939394,18.07072399999015,4.660283941782836,3.8776014993363304,148.59467,50.181858,1.3121707902824058
2024-03-04,4700,40-foot,635436455,105,1,2024-03-04 15:08:31-08:00,2024-03-04 15:24:27-08:00,1140.0,956.0,-16.140350877192983,6.3297139999922365,4.116584148570837,1.5376131694501465,43.352715,141.76553,-1.4854764821920952
2024-03-04,4700,40-foot,635436525,105,0,2024-03-04 15:45:34-08:00,2024-03-04 16:08:50-08:00,1320.0,1396.0,5.757575757575758,16.70507599998382,4.349598345659615,3.840601975732658,148.59467,50.181858,1.4058972753039887
2024-03-04,4700,40-foot,635436505,105,1,2024-03-04 16:10:01-08:00,2024-03-04 16:28:01-08:00,1140.0,1080.0,-5.2631578947368425,7.020855999988271,4.194255547598004,1.6739218486601333,43.352715,141.76553,-1.457967658448656
2024-03-04,4700,40-foot,635436545,105,0,2024-03-04 16:47:13-08:00,2024-03-04 17:08:13-08:00,1320.0,1260.0,-4.545454545454546,15.099745000014082,4.19425554760528,3.600101335893879,148.59467,50.181858,1.4579675447579759
2024-03-04,4700,40-foot,635436575,105,1,2024-03-04 17:08:53-08:00,2024-03-04 17:25:58-08:00,1140.0,1025.0,-10.087719298245617,6.3846100000082515,4.19425554760528,1.5222272290141117,43.352715,141.76553,-1.4579676584461267
2024-03-04,4700,40-foot,635436655,105,0,2024-03-04 17:47:12-08:00,2024-03-04 18:06:45-08:00,1260.0,1173.0,-6.904761904761905,15.61501100001624,4.349598345659615,3.5899891804028696,148.59467,50.181858,1.4058972753039887
2024-03-04,4700,40-foot,635436695,105,1,2024-03-04 18:07:02-08:00,2024-03-04 18:24:20-08:00,1140.0,1038.0,-8.947368421052632,6.923131999996258,4.116584148570837,1.6817661804386477,43.352715,141.76553,-1.4854764821920952
2024-03-04,4700,40-foot,635436635,105,0,2024-03-04 18:47:05-08:00,2024-03-04 19:06:25-08:00,1260.0,1160.0,-7.936507936507937,15.29475200001616,4.19425554760528,3.646595164843671,148.59467,50.181858,1.4579675447579759
2024-03-04,4700,40-foot,635436645,105,1,2024-03-04 19:06:25-08:00,2024-03-04 19:22:16-08:00,1080.0,951.0,-11.944444444444445,6.506590000004508,4.271926946632448,1.5231042293767785,43.352715,141.76553,-1.431459155566146
2024-03-04,4700,40-foot,635436605,105,0,2024-03-04 19:46:18-08:00,2024-03-04 20:07:12-08:00,1200.0,1254.0,4.5,17.97385400001076,4.427269744686782,4.059805486571355,148.59467,50.181858,1.3812324108257417
2024-03-04,4700,40-foot,635436665,105,1,2024-03-04 20:08:47-08:00,2024-03-04 20:26:18-08:00,1020.0,1051.0,3.0392156862745097,7.523621000000276,4.038912749550946,1.8627837407076364,43.352715,141.76553,-1.5140433376152125
2024-03-04,4700,40-foot,635436715,105,0,2024-03-04 20:46:10-08:00,2024-03-04 21:03:10-08:00,1080.0,1020.0,-5.555555555555555,16.214049000001978,4.03891274954367,4.014458842131189,148.59467,50.181858,1.5140432195571676
2024-03-04,4700,40-foot,635436725,105,1,2024-03-04 21:03:49-08:00,2024-03-04 21:19:44-08:00,960.0,955.0,-0.5208333333333334,7.899575000017649,4.271926946632448,1.849183073283795,43.352715,141.76553,-1.431459155566146
2024-03-04,4700,40-foot,635436755,105,0,2024-03-04 21:45:39-08:00,2024-03-04 22:05:15-08:00,1020.0,1176.0,15.294117647058824,18.33833400000003,4.427269744686782,4.142131620059536,148.59467,50.181858,1.3812324108257417
2024-03-04,4700,40-foot,635436775,105,1,2024-03-04 22:05:15-08:00,2024-03-04 22:19:21-08:00,960.0,846.0,-11.875,6.968197000009241,4.19425554760528,1.661366819670239,43.352715,141.76553,-1.4579676584461267
2024-03-04,4700,40-foot,635436765,105,0,2024-03-04 22:45:36-08:00,2024-03-04 23:00:48-08:00,1020.0,912.0,-10.588235294117649,16.22838899999624,4.427269744694058,3.665552346216412,148.59467,50.181858,1.3812324108234717
2024-03-04,4700,40-foot,635436785,105,1,2024-03-04 23:01:58-08:00,2024-03-04 23:19:38-08:00,960.0,1060.0,10.416666666666666,8.75293800001964,4.19425554760528,2.0868871485470524,43.352715,141.76553,-1.4579676584461267
2024-03-05,4700,40-foot,635436105,105,1,2024-03-05 04:58:54-08:00,2024-03-05 05:13:44-08:00,900.0,890.0,-1.1111111111111112,7.226939000014681,3.883569951482059,1.8609009468869528,43.352715,141.76553,-1.5746050711235653
2024-03-05,4700,40-foot,635436125,105,1,2024-03-05 05:35:38-08:00,2024-03-05 05:51:42-08:00,900.0,964.0,7.111111111111111,8.285180000006221,3.9612413505165023,2.091561525006782,43.352715,141.76553,-1.543730461883977
2024-03-05,4700,40-foot,635444235,105,1,2024-03-05 06:20:43-08:00,2024-03-05 06:38:15-08:00,1020.0,1052.0,3.1372549019607843,6.9644050000060815,4.349598345659615,1.6011604857620323,43.352715,141.76553,-1.4058973849318488
2024-03-05,4700,40-foot,635436155,105,0,2024-03-05 06:45:42-08:00,2024-03-05 07:04:05-08:00,1200.0,1103.0,-8.083333333333334,15.882883999991463,4.194255547598004,3.786818380460242,148.59467,50.181858,1.457967544760505
2024-03-05,4700,40-foot,635436145,105,1,2024-03-05 07:04:33-08:00,2024-03-05 07:23:34-08:00,1080.0,1141.0,5.648148148148148,7.281558999995468,4.116584148570837,1.7688352131762983,43.352715,141.76553,-1.4854764821920952
2024-03-05,4700,40-foot,635436235,105,0,2024-03-05 07:45:44-08:00,2024-03-05 08:05:46-08:00,1260.0,1202.0,-4.603174603174603,16.43261899999925,4.349598345659615,3.777962398849324,148.59467,50.181858,1.4058972753039887
2024-03-05,4700,40-foot,635436195,105,1,2024-03-05 08:05:46-08:00,2024-03-05 08:24:05-08:00,1080.0,1099.0,1.7592592592592593,8.078954999975394,4.19425554760528,1.926195223032629,43.352715,141.76553,-1.4579676584461267
2024-03-05,4700,40-foot,635436205,105,0,2024-03-05 08:45:38-08:00,2024-03-05 09:08:40-08:00,1260.0,1382.0,9.682539682539682,15.7590429999982,4.427269744694058,3.559539831266191,148.59467,50.181858,1.3812324108234717
2024-03-05,4700,40-foot,635436255,105,1,2024-03-05 09:08:49-08:00,2024-03-05 09:27:45-08:00,1020.0,1136.0,11.372549019607844,11.00978700001724,4.116584148570837,2.674495796190522,43.352715,141.76553,-1.4854764821920952
2024-03-05,4700,40-foot,635433335,111,0,2024-03-05 16:23:23-08:00,2024-03-05 18:24:06-08:00,4920.0,7243.0,47.21544715447155,65.32482999999775,25.63156167978741,2.5486090475521723,646.19727,552.9559,0.2260397469726793
2024-03-06,4700,40-foot,635438935,168,1,2024-03-06 04:44:19-08:00,2024-03-06 05:15:25-08:00,1800.0,1866.0,3.6666666666666665,24.035025999997742,11.961395450569398,2.009383110801976,100.69273,261.17188,-0.8336578453543025
2024-03-06,4700,40-foot,635446975,161,1,2024-03-06 05:16:46-08:00,2024-03-06 05:53:50-08:00,2340.0,2224.0,-4.957264957264957,40.728687000024365,11.883724051534957,3.427266303340632,210.55846,115.1188,0.49903090222903057
2024-03-06,4700,40-foot,635446825,161,0,2024-03-06 06:07:29-08:00,2024-03-06 06:44:50-08:00,2280.0,2241.0,-1.7105263157894737,30.084504000027664,11.72838125348062,2.56510283472406,114.6012,209.47386,-0.5026366228722176
2024-03-06,4700,40-foot,635446485,161,1,2024-03-06 07:16:46-08:00,2024-03-06 07:56:42-08:00,2580.0,2396.0,-7.131782945736434,39.25632100002258,12.039066849603842,3.260744498757755,210.55846,115.1188,0.4925917938127792
2024-03-06,4700,40-foot,635446145,161,0,2024-03-06 08:22:14-08:00,2024-03-06 09:02:34-08:00,2400.0,2420.0,0.8333333333333334,30.29765100000077,11.806052652507788,2.566281202681667,114.6012,209.47386,-0.4993298029850063
2024-03-06,4700,40-foot,635439065,168,0,2024-03-06 09:04:44-08:00,2024-03-06 09:35:56-08:00,2280.0,1872.0,-17.894736842105264,34.32488200001535,11.650709854453453,2.9461622878622076,261.07892,100.690384,0.8554055283981848
2024-03-06,4700,40-foot,635439095,168,1,2024-03-06 10:20:09-08:00,2024-03-06 10:54:39-08:00,2160.0,2070.0,-4.166666666666667,22.75448199998937,11.806052652507788,1.9273573199892484,100.69273,261.17188,-0.8446270275301793
2024-03-06,4700,40-foot,635446555,161,1,2024-03-06 10:55:07-08:00,2024-03-06 11:32:42-08:00,2520.0,2255.0,-10.515873015873016,30.76834699997562,11.961395450569398,2.572304136848093,210.55846,115.1188,0.49579044182474696
2024-03-06,4700,40-foot,635460915,182,0,2024-03-06 15:50:53-08:00,2024-03-06 16:13:34-08:00,1440.0,1361.0,-5.486111111111111,15.742362999997567,6.9904259126778925,2.2519891057635117,118.61954,129.85927,-0.09990871796253378
2024-03-06,4700,40-foot,635460925,182,1,2024-03-06 16:33:29-08:00,2024-03-06 17:05:29-08:00,1620.0,1920.0,18.51851851851852,19.43326900000102,7.53412570587534,2.5793661744781304,156.33672,145.097,0.09269868390021296
2024-03-06,4700,40-foot,635460945,187,1,2024-03-06 17:18:08-08:00,2024-03-06 17:45:04-08:00,1800.0,1616.0,-10.22222222222222,21.596183999994537,8.07782549908734,2.67351454948297,194.00899,161.40894,0.25076963963429044
2024-03-06,4700,40-foot,635460955,182,0,2024-03-06 17:50:45-08:00,2024-03-06 18:12:08-08:00,1440.0,1283.0,-10.90277777777778,14.71125000002212,7.068097311697784,2.081359289674016,118.61954,129.85927,-0.09881081996308338
2024-03-06,4700,40-foot,635460965,182,1,2024-03-06 18:37:20-08:00,2024-03-06 19:01:03-08:00,1500.0,1423.0,-5.133333333333334,15.88613600001554,7.378782907821005,2.1529480130357705,156.33672,145.097,0.09465023514015394
2024-03-06,4700,40-foot,635460985,187,1,2024-03-06 19:14:46-08:00,2024-03-06 19:47:04-08:00,1680.0,1938.0,15.357142857142858,27.095922999986215,9.475910681612731,2.8594531871816553,194.00899,161.40894,0.2137708403441873
2024-03-07,4700,40-foot,635433755,181,1,2024-03-07 05:19:00-08:00,2024-03-07 06:08:00-08:00,2940.0,2940.0,0.0,33.64988199999789,14.912908613696343,2.2564264873918085,251.73674,275.4876,-0.09896195874595425
2024-03-07,4700,40-foot,635433945,181,0,2024-03-07 06:34:00-08:00,2024-03-07 07:30:00-08:00,3360.0,3360.0,0.0,44.09829299998819,14.990580012723512,2.941733606208633,271.15857,247.40773,0.09844907524655833
2024-03-07,4700,40-foot,635442395,181,1,2024-03-07 07:54:00-08:00,2024-03-07 08:48:00-08:00,3240.0,3240.0,0.0,40.79639199998928,15.611951204955403,2.6131513905219013,251.73674,275.4876,-0.09453082626484029
2024-03-07,4700,40-foot,635459245,153,0,2024-03-07 15:15:00-08:00,2024-03-07 15:52:56-08:00,2220.0,2276.0,2.5225225225225225,20.65522100002272,8.310839696168841,2.485335026922061,23.316662,22.164516,0.008614171358845076
2024-03-07,4700,40-foot,635459255,183,0,2024-03-07 16:08:31-08:00,2024-03-07 16:58:37-08:00,2640.0,3006.0,13.863636363636363,31.733642999985022,10.485638869002289,3.026390990232958,273.89664,154.01186,0.7104283427085177
2024-03-07,4700,40-foot,635459285,183,1,2024-03-07 17:01:17-08:00,2024-03-07 17:40:13-08:00,2340.0,2336.0,-0.1709401709401709,21.57144599998719,10.56331026803673,2.0421104230233316,155.70175,275.4041,-0.7041315609524424
2024-03-07,4700,40-foot,635459295,153,1,2024-03-07 17:42:10-08:00,2024-03-07 18:14:33-08:00,2100.0,1943.0,-7.476190476190476,20.204937000002246,8.932210888400732,2.2620308960954056,23.696426,25.372921,-0.011662570890092627
2024-03-07,4700,40-foot,635459305,153,0,2024-03-07 18:47:34-08:00,2024-03-07 19:17:39-08:00,1800.0,1805.0,0.2777777777777778,18.03852200001711,8.155496898121783,2.2118237828244895,23.316662,22.164516,0.008778250813286165
2024-03-07,4700,40-foot,635459315,183,0,2024-03-07 19:18:38-08:00,2024-03-07 19:51:38-08:00,2220.0,1980.0,-10.81081081081081,32.17271199999959,10.485638869002289,3.0682643567964916,273.89664,154.01186,0.7104283427085177
2024-03-07,4700,40-foot,635459345,183,1,2024-03-07 20:18:35-08:00,2024-03-07 20:52:27-08:00,2100.0,2032.0,-3.238095238095238,21.106123000005027,10.40796746997512,2.0278813381087057,155.70175,275.31348,-0.7140998706637864
